id_247,name,pos_247,hs_name,hs_city,hs_state,transfer_rating,transfer_year,transfer_ovr_rank,transfer_pos_rank,transfer_stars,transfer_origin,transfer_destination,hs_class,hs_rating_247,hs_pos,composite_rating,composite_natl_rank,composite_pos_rank,source_hs_url,hs_stars,source_player_url,transfer_status
46128922,Scooter Jackson,CB,Warren,Downey,CA,85,2025,1063,122,3,Utah Tech,UCLA,2023,83,CB,0.7983,2272,188,https://247sports.com/player/scooter-jackson-46128922/high-school-274242,3,https://247sports.com/player/scooter-jackson-46128922/college-325839,
46138149,JoJo Evans Jr.,S,Dwyer,Palm Beach Gardens,FL,85,2025,1067,92,3,FIU,Louisville,2019,,S,,,,https://247sports.com/player/jojo-evans-jr-46138149/high-school-290157,,https://247sports.com/player/jojo-evans-jr-46138149/college-299582,
46082168,Dean Patterson,WR,Steinbrenner,Lutz,FL,85,2025,1068,183,3,Findlay (NA),Georgia Tech,2020,,WR,,,,https://247sports.com/player/dean-patterson-46082168/high-school-232312,,https://247sports.com/player/dean-patterson-46082168/college-325165,
46102539,Andy Jean,WR,Miami Northwestern,Miami,FL,85,2025,980,171,3,Florida,Arkansas,2023,89,WR,0.8958,381,57,https://247sports.com/player/andy-jean-46102539/high-school-252659,3,https://247sports.com/player/andy-jean-46102539/college-333148,
46049909,Antwain Littleton II,RB,St. John's College,Greenbelt,MD,85,2025,1070,65,3,Temple,Rhode Island,2021,85,RB,0.8666,755,49,https://247sports.com/player/antwain-littleton-ii-46049909/high-school-208879,3,https://247sports.com/player/antwain-littleton-ii-46049909/college-309220,
46154170,Jahzari Priester,DL,Western Branch,Chesapeake,VA,85,2025,1072,120,3,Hampton,Virginia Tech,2023,,DL,,,,https://247sports.com/player/jahzari-priester-46154170/high-school-326152,,https://247sports.com/player/jahzari-priester-46154170/college-326154,
46110206,Ismail Mahdi,RB,Plano East,Plano,TX,85,2025,983,63,3,Houston Christian,Arizona,2022,,RB,,,,https://247sports.com/player/ismail-mahdi-46110206/high-school-258432,,https://247sports.com/player/ismail-mahdi-46110206/college-300128,
46116138,Ric'Darious Farmer,WR,Melbourne Central Catholic,Melbourne,FL,85,2025,1076,185,3,West Virginia,UCF,2024,90,WR,0.895,409,62,https://247sports.com/player/ricdarious-farmer-46116138/high-school-298186,4,https://247sports.com/player/ricdarious-farmer-46116138/college-316479,
46056065,Raesjon Davis,LB,Mater Dei,Santa Ana,CA,85,2025,1079,71,3,USC,Oregon State,2021,95,LB,0.9746,49,6,https://247sports.com/player/raesjon-davis-46056065/high-school-218182,4,https://247sports.com/player/raesjon-davis-46056065/college-268971,
46037035,Jaiden Francois,CB,South Dade,Homestead,FL,85,2025,1077,123,3,Utah State,Duke,2020,90,S,0.9047,283,29,https://247sports.com/player/jaiden-francois-46037035/high-school-187237,4,https://247sports.com/player/jaiden-francois-46037035/college-326382,
46132574,Isaiah Chisom,LB,Chaminade,West Hills,CA,85,2025,1084,72,3,Oregon State,UCLA,2023,88,LB,0.8542,1286,109,https://247sports.com/player/isaiah-chisom-46132574/high-school-278999,3,https://247sports.com/player/isaiah-chisom-46132574/college-299099,
46083913,Tyquan King,LB,Dillon,West Haven,CT,85,2025,1087,73,3,Temple,UConn,2020,80,ILB,0.7833,3377,167,https://247sports.com/player/tyquan-king-46083913/high-school-234604,3,https://247sports.com/player/tyquan-king-46083913/college-309227,
46086189,Taariq Al-Uqdah,LB,Inglewood,Inglewood,CA,85,2025,1088,74,3,Washington State,Washington,2022,89,LB,0.8774,617,59,https://247sports.com/player/taariq-al-uqdah-46086189/high-school-255107,3,https://247sports.com/player/taariq-al-uqdah-46086189/college-282986,
46154063,AJ Richardson,LB,Kings Mountain,Kings Mountain,NC,85,2025,1092,76,3,Norfolk State,NC State,2023,,LB,,,,https://247sports.com/player/aj-richardson-46154063/high-school-325844,,https://247sports.com/player/aj-richardson-46154063/college-325845,
46118328,Mo Westmoreland,EDGE,Klein Forest,Houston,TX,85,2025,1093,106,3,UTEP,Tulane,2022,,EDGE,,,,https://247sports.com/player/mo-westmoreland-46118328/junior-college-269447,,https://247sports.com/player/mo-westmoreland-46118328/college-326564,
46153732,Cameron Barmore,WR,Panama,Panama,NY,85,2025,1014,174,3,Mercyhurst,Arizona,2020,,WR,,,,https://247sports.com/player/cameron-barmore-46153732/high-school-325010,,https://247sports.com/player/cameron-barmore-46153732/college-325011,
46104039,Michael Diatta,DL,Cane Ridge,Antioch,TN,85,2025,1095,121,3,Virginia,Oklahoma State,2021,86,DL,0.863,837,105,https://247sports.com/player/michael-diatta-46104039/high-school-255756,3,https://247sports.com/player/michael-diatta-46104039/college-269056,
46103607,Kevorian Barnes,RB,San Augustine,San Augustine,TX,85,2025,1096,68,3,UTSA,TCU,2021,81,RB,0.8315,1704,124,https://247sports.com/player/kevorian-barnes-46103607/high-school-254709,3,https://247sports.com/player/kevorian-barnes-46103607/college-271056,
46154268,Joseph Reddish,CB,Independence,Charlotte,NC,85,2025,1100,126,3,Wingate,Virginia Tech,2023,,CB,,,,https://247sports.com/player/joseph-reddish-46154268/high-school-326409,,https://247sports.com/player/joseph-reddish-46154268/college-326410,
46128099,Mike Mitchell,RB,Middleburg,Middleburg,FL,85,2025,1099,69,3,Utah,Arizona,2023,86,RB,0.8891,467,29,https://247sports.com/player/mike-mitchell-46128099/high-school-273026,3,https://247sports.com/player/mike-mitchell-46128099/college-297445,
46139423,Tyler Mercer,IOL,Prosper,Prosper,TX,85,2025,1023,91,3,North Texas,Kansas,2024,85,IOL,0.8444,1794,145,https://247sports.com/player/tyler-mercer-46139423/high-school-292546,3,https://247sports.com/player/tyler-mercer-46139423/college-309661,
46112015,Khalifa Keith,RB,Parker,Birmingham,AL,85,2025,1105,70,3,Tennessee,Appalachian State,2023,87,RB,0.8794,613,42,https://247sports.com/player/khalifa-keith-46112015/high-school-260188,3,https://247sports.com/player/khalifa-keith-46112015/college-298053,
46125745,Hank Zilinskas,IOL,Cherry Creek,Englewood,CO,85,2025,1107,97,3,Colorado,Rutgers,2023,83,IOL,0.8336,1820,135,https://247sports.com/player/hank-zilinskas-46125745/high-school-271785,3,https://247sports.com/player/hank-zilinskas-46125745/college-299208,
46118241,Cole Gonzales,QB,Trinity Catholic,Ocala,FL,85,2025,1110,84,3,Oklahoma,Pittsburgh,2022,,QB,,,,https://247sports.com/player/cole-gonzales-46118241/high-school-269248,,https://247sports.com/player/cole-gonzales-46118241/college-332769,
46138167,Andrew Rosinski,OT,Creekview,Canton,GA,85,2025,1033,82,3,North Carolina,Georgia Tech,2024,91,OT,0.8878,508,40,https://247sports.com/player/andrew-rosinski-46138167/high-school-290211,4,https://247sports.com/player/andrew-rosinski-46138167/college-309579,
46053691,Joey Aguilar,QB,Freedom,Oakley,CA,85,2025,1111,85,3,Appalachian State,Tennessee,2023,,QB,,,,https://247sports.com/player/joey-aguilar-46053691/junior-college-289518,,https://247sports.com/player/joey-aguilar-46053691/college-335336,
46079322,MJ Morris,QB,Carrollton,Carrollton,GA,85,2025,1112,86,3,Maryland,Coastal Carolina,2022,88,QB,0.8909,417,25,https://247sports.com/player/mj-morris-46079322/high-school-254599,3,https://247sports.com/player/mj-morris-46079322/college-311584,
46132948,Mason Mini,TE,Terra Nova,Pacifica,CA,85,2025,1114,57,3,Idaho,California,2023,78,TE,,,,https://247sports.com/player/mason-mini-46132948/high-school-279558,2,https://247sports.com/player/mason-mini-46132948/college-326575,
46138297,Kai Greer,OT,Marvin Ridge,Waxhaw,NC,85,2025,1116,89,3,Georgia Tech,Stanford,2024,88,OT,0.8833,592,43,https://247sports.com/player/kai-greer-46138297/high-school-290424,3,https://247sports.com/player/kai-greer-46138297/college-316528,
46154249,Brandon Sneh,OT,Neumann Goretti,Philadelphia,PA,85,2025,1115,88,3,Kansas State,UAB,2022,,OT,,,,https://247sports.com/player/brandon-sneh-46154249/prep-326331,,https://247sports.com/player/brandon-sneh-46154249/college-333126,
46042734,Charles Ross,WR,Culver City,Culver City,CA,85,2025,1117,191,3,USC,Purdue,2018,82,WR,0.8154,1909,279,https://247sports.com/player/charles-ross-46042734/high-school-195156,3,https://247sports.com/player/charles-ross-46042734/college-318540,
46154444,Evan Beerntsen,IOL,Appleton North,Appleton,WI,85,2025,1123,100,3,South Dakota State,Northwestern,2019,,IOL,,,,https://247sports.com/player/evan-beerntsen-46154444/high-school-326998,,https://247sports.com/player/evan-beerntsen-46154444/college-326999,
46054328,Chauncey Magwood,WR,Lee County,Leesburg,GA,85,2025,1126,193,3,UCF,Purdue,2021,87,WR,0.8781,543,86,https://247sports.com/player/chauncey-magwood-46054328/high-school-215498,3,https://247sports.com/player/chauncey-magwood-46054328/college-295137,
46097908,Ayden Garnes,CB,Monsignor Bonner,Philadelphia,PA,85,2025,1128,129,3,West Virginia,Arizona,2021,,S,,,,https://247sports.com/player/ayden-garnes-46097908/high-school-245924,,https://247sports.com/player/ayden-garnes-46097908/college-307335,
46057748,Timmy McClain,QB,Seminole,Sanford,FL,85,2025,1132,87,3,Arkansas State,Bethune-Cookman,2021,83,QB,0.8463,1310,84,https://247sports.com/player/timmy-mcclain-46057748/high-school-221519,3,https://247sports.com/player/timmy-mcclain-46057748/college-319774,
46138920,Langden Kitchen,DL,Westran,Huntsville,MO,85,2025,1064,118,3,Northwest Missouri State,Missouri,2023,76,DL,,,,https://247sports.com/player/langden-kitchen-46138920/high-school-291704,2,https://247sports.com/player/langden-kitchen-46138920/college-325178,
46138012,Lamar Robinson,IOL,Hayfield,Alexandria,VA,85,2025,1133,101,3,Norfolk State,California,2022,,OT,,,,https://247sports.com/player/lamar-robinson-46138012/high-school-289942,,https://247sports.com/player/lamar-robinson-46138012/college-290514,
46140114,Frank Cusano,LB,Granite Bay,Granite Bay,CA,85,2025,1134,79,3,Washington State,Wake Forest,2024,85,LB,0.8503,1586,142,https://247sports.com/player/frank-cusano-46140114/high-school-293454,3,https://247sports.com/player/frank-cusano-46140114/college-308028,
46140674,Lucas Austin,OT,Sterling,Sterling,IL,85,2025,1136,91,3,West Virginia,Virginia Tech,2024,89,OT,0.8619,1172,89,https://247sports.com/player/lucas-austin-46140674/high-school-294525,3,https://247sports.com/player/lucas-austin-46140674/college-316475,
46154148,Brayden Manley,EDGE,West Craven,Vanceboro,NC,85,2025,1073,105,3,Mercer,Georgia Tech,2023,,EDGE,,,,https://247sports.com/player/brayden-manley-46154148/high-school-326114,,https://247sports.com/player/brayden-manley-46154148/college-326115,
46129444,Gabe Kirschke,EDGE,Valor Christian,Littleton,CO,85,2025,1137,109,3,Wisconsin,Wake Forest,2022,,DL,,,,https://247sports.com/player/gabe-kirschke-46129444/high-school-275115,,https://247sports.com/player/gabe-kirschke-46129444/college-318864,
46154370,Mickel Clay,OT,Finneytown Secondary Campus,Cincinnati,OH,85,2025,1139,92,3,North Alabama,West Virginia,2022,,OT,,,,https://247sports.com/player/mickel-clay-46154370/junior-college-326778,,https://247sports.com/player/mickel-clay-46154370/college-326777,
46103578,Javin Whatley,WR,Rockmart,Rockmart,GA,85,2025,1086,187,3,Chattanooga,Arizona,2021,,WR,,,,https://247sports.com/player/javin-whatley-46103578/high-school-254659,,https://247sports.com/player/javin-whatley-46103578/college-326036,
46130414,Ashton Woods,LB,Walton,Marietta,GA,85,2025,1129,78,3,North Carolina,West Virginia,2024,88,LB,0.885,563,50,https://247sports.com/player/ashton-woods-46130414/high-school-276125,3,https://247sports.com/player/ashton-woods-46130414/college-309584,
46153544,Eli Ennis,LB,Ohatchee,Ohatchee,AL,85,2025,1075,70,3,Nicholls,UAB,2022,,LB,,,,https://247sports.com/player/eli-ennis-46153544/high-school-324666,,https://247sports.com/player/eli-ennis-46153544/college-324667,
46130779,Davion Dozier,WR,Moody,Moody,AL,85,2025,1145,196,3,Arkansas,Appalachian State,2023,91,WR,0.8975,361,51,https://247sports.com/player/davion-dozier-46130779/high-school-276675,4,https://247sports.com/player/davion-dozier-46130779/college-297361,
46131374,Keyon Cox,OT,Central Phenix City,Phenix City,AL,85,2025,1081,86,3,UCF,Oregon State,2023,84,OT,0.8514,1358,107,https://247sports.com/player/keyon-cox-46131374/high-school-277405,3,https://247sports.com/player/keyon-cox-46131374/college-301351,
46113595,Tyrin Smith,WR,Cibolo Steele,Cibolo,TX,85,2025,1147,198,3,Cincinnati,Texas State,2021,,WR,,,,https://247sports.com/player/tyrin-smith-46113595/junior-college-261878,,https://247sports.com/player/tyrin-smith-46113595/college-310196,
46057113,Elijah Metcalf,WR,Mallard Creek,Charlotte,NC,85,2025,1149,200,3,Middle Tennessee,Southern Miss,2021,82,WR,0.8333,1654,222,https://247sports.com/player/elijah-metcalf-46057113/high-school-220057,3,https://247sports.com/player/elijah-metcalf-46057113/college-319365,
46111905,Louis Brown IV,WR,Inglewood,Inglewood,CA,85,2025,1148,199,3,Colorado State,Baylor,2022,84,WR,0.8207,1882,233,https://247sports.com/player/louis-brown-iv-46111905/high-school-260059,3,https://247sports.com/player/louis-brown-iv-46111905/college-331746,
46110460,Mabrey Mettauer,QB,The Woodlands,The Woodlands,TX,85,2025,1091,83,3,Wisconsin,Sam Houston,2024,87,QB,0.8911,464,31,https://247sports.com/player/mabrey-mettauer-46110460/high-school-258923,3,https://247sports.com/player/mabrey-mettauer-46110460/college-306303,
46083399,Kenji Christian,RB,Pinson Valley,Pinson,AL,85,2025,1152,76,3,Virginia Tech,Toledo,2021,87,RB,0.8685,707,43,https://247sports.com/player/kenji-christian-46083399/high-school-233953,3,https://247sports.com/player/kenji-christian-46083399/college-326501,
46154104,Rocky Beers,TE,Valor Christian,Littleton,CO,85,2025,1155,59,3,Air Force,Colorado State,2020,,TE,,,,https://247sports.com/player/rocky-beers-46154104/high-school-325958,,https://247sports.com/player/rocky-beers-46154104/college-325960,
46101495,Denzel Lowry,DL,Landstown,Virginia Beach,VA,85,2025,1098,122,3,Old Dominion,Louisville,2021,,DL,,,,https://247sports.com/player/denzel-lowry-46101495/high-school-251067,,https://247sports.com/player/denzel-lowry-46101495/college-270990,
46084874,Jeff Roberson,LB,Choctaw,Choctaw,OK,85,2025,1156,80,3,Oklahoma State,Minnesota,2020,87,ILB,0.8619,890,40,https://247sports.com/player/jeff-roberson-46084874/high-school-236217,3,https://247sports.com/player/jeff-roberson-46084874/college-255227,
46154297,Justin Royes,OT,Lakeland,Suffolk,VA,85,2025,1101,87,3,Virginia Union (NA),UCF,2023,,OT,,,,https://247sports.com/player/justin-royes-46154297/high-school-326477,,https://247sports.com/player/justin-royes-46154297/college-326478,
46099473,Jyaire Brown,CB,Lakota West,West Chester,OH,85,2025,1102,127,3,Ohio State,UCF,2022,91,CB,0.9237,192,24,https://247sports.com/player/jyaire-brown-46099473/high-school-252317,4,https://247sports.com/player/jyaire-brown-46099473/college-311349,
46131818,Sascha Garcia,CB,Potomac,Oxon Hill,MD,85,2025,1103,128,3,William &amp; Mary,Wake Forest,2023,,S,,,,https://247sports.com/player/sascha-garcia-46131818/high-school-277992,,https://247sports.com/player/sascha-garcia-46131818/college-326701,
46052279,JoJo Earle,WR,Aledo,Aledo,TX,85,2025,1104,188,3,TCU,UNLV,2021,95,WR,0.9762,47,6,https://247sports.com/player/jojo-earle-46052279/high-school-212500,4,https://247sports.com/player/jojo-earle-46052279/college-293721,
46057678,Devonte Golden-Nelson,CB,Memphis University School,Memphis,TN,85,2025,1161,130,3,Akron,West Virginia,2020,86,CB,0.8578,984,78,https://247sports.com/player/devonte-golden-nelson-46057678/high-school-221380,3,https://247sports.com/player/devonte-golden-nelson-46057678/college-302118,
46139290,Jacob De Jesus,WR,Manteca,Manteca,CA,85,2025,1108,189,3,UNLV,California,2023,,WR,,,,https://247sports.com/player/jacob-de-jesus-46139290/junior-college-292329,,https://247sports.com/player/jacob-de-jesus-46139290/college-304961,
46102336,Jason Robinson Jr.,WR,San Juan Hills,San Juan Capistrano,CA,85,2025,1162,202,3,Washington,North Carolina,2024,88,WR,0.8883,500,72,https://247sports.com/player/jason-robinson-jr-46102336/high-school-300953,3,https://247sports.com/player/jason-robinson-jr-46102336/college-315156,
46146462,Zach Greenberg,IOL,Livingston,Livingston,NJ,85,2025,1164,104,3,Muhlenberg (NA),James Madison,2021,,IOL,,,,https://247sports.com/player/zach-greenberg-46146462/high-school-307560,,https://247sports.com/player/zach-greenberg-46146462/college-318335,
46129569,Tycoolhill Luman,EDGE,Norland,Miami,FL,85,2025,1165,113,3,Rutgers,Florida Atlantic,2024,86,DL,0.8678,990,70,https://247sports.com/player/tycoolhill-luman-46129569/high-school-291576,3,https://247sports.com/player/tycoolhill-luman-46129569/college-318521,
46129009,Zarian McGill,IOL,Taylorsville,Taylorsville,MS,85,2025,1113,98,3,Louisiana Tech,Colorado,2022,,IOL,,,,https://247sports.com/player/zarian-mcgill-46129009/junior-college-274414,,https://247sports.com/player/zarian-mcgill-46129009/college-312474,
46085332,Justin Harrington,S,Southeast Raleigh,Raleigh,NC,85,2025,1166,97,3,Washington,West Virginia,2020,,CB,,,,https://247sports.com/player/justin-harrington-46085332/junior-college-236928,,https://247sports.com/player/justin-harrington-46085332/college-318568,
46138867,K.D. Arnold,OT,Escambia County,Atmore,AL,85,2025,1170,94,3,Jacksonville State,UCLA,2023,,OT,,,,https://247sports.com/player/kd-arnold-46138867/high-school-291603,,https://247sports.com/player/kd-arnold-46138867/college-320404,
46096749,Trace Bruckler,TE,Frisco Lone Star,Frisco,TX,85,2025,1171,60,3,New Mexico,Ole Miss,2021,80,WR,0.817,2062,274,https://247sports.com/player/trace-bruckler-46096749/high-school-244912,3,https://247sports.com/player/trace-bruckler-46096749/college-320438,
46136822,Jude McCoskey,OT,Terre Haute South Vigo,Terre Haute,IN,85,2025,1169,93,3,Indiana State,Purdue,2023,79,OT,,,,https://247sports.com/player/jude-mccoskey-46136822/high-school-287346,2,https://247sports.com/player/jude-mccoskey-46136822/college-333559,
46056218,Rayyan Buell,DL,Hornell,Hornell,NY,85,2025,1168,125,3,Ohio,Memphis,2022,,DL,,,,https://247sports.com/player/rayyan-buell-46056218/junior-college-274421,,https://247sports.com/player/rayyan-buell-46056218/college-319505,
46153950,Kendrick DuJour,EDGE,Mundy's Mill,Jonesboro,GA,85,2025,1174,115,3,Sam Houston,East Carolina,2022,,EDGE,,,,https://247sports.com/player/kendrick-dujour-46153950/high-school-325524,,https://247sports.com/player/kendrick-dujour-46153950/college-325526,
